ticker,date,price,volume
AECI,2017-03-07,6.8000,0
AECI,2017-03-09,7.9800,849023
AECI,2017-03-10,7.9800,0
AECI,2017-03-14,7.9800,0
AECI,2017-03-15,7.9800,0
AECI,2017-03-16,8.0000,1000
AECI,2017-03-17,8.0000,0
AECI,2017-03-20,8.0000,0
AECI,2017-03-21,8.0000,0
AECI,2017-03-22,8.0000,0
AECI,2017-03-23,8.0000,6250
AECI,2017-03-24,8.5000,1500
AECI,2017-03-27,8.5000,0
AECI,2017-03-30,8.5000,0
AECI,2017-04-03,8.5000,135
AECI,2017-04-05,8.5000,0
AECI,2017-04-06,8.5000,0
AECI,2017-04-07,8.5000,0
AECI,2017-04-10,9.7800,387
AECI,2017-04-25,16.5800,0
AECI,2017-04-26,16.5800,1194
AECI,2017-04-27,16.5800,1306
AECI,2017-04-28,16.5800,0
AECI,2017-05-08,16.5800,0
AECI,2017-05-09,16.5800,0
AECI,2017-05-10,16.5800,1000
AECI,2017-05-11,16.5800,0
AECI,2017-05-12,16.5800,0
AECI,2017-05-15,17.0000,2000
AECI,2017-05-16,19.0000,5568
AECI,2017-05-17,19.0000,0
AECI,2017-05-18,19.0000,1432
AECI,2017-05-19,19.0000,0
AECI,2017-05-22,19.0000,0
AECI,2017-05-23,19.0000,0
AECI,2017-05-24,19.0000,0
AECI,2017-05-26,19.0000,0
AECI,2017-05-29,19.0000,0
AECI,2017-05-30,19.0000,0
AECI,2017-05-31,19.0000,0
AECI,2017-06-01,19.0000,1364
AECI,2017-06-05,19.0000,0
AECI,2017-06-06,19.0000,0
AECI,2017-06-07,19.0000,0
AECI,2017-06-08,19.0000,0
AECI,2017-06-12,18.9900,2579
AECI,2017-06-13,18.9900,0
AECI,2017-06-14,18.9900,0
AECI,2017-06-15,18.9900,0
AECI,2017-06-16,18.9900,0
AECI,2017-06-19,18.9900,0
AECI,2017-06-20,19.0000,21049
AECI,2017-06-26,19.0000,0
AECI,2017-06-28,19.0000,0
AECI,2017-06-29,19.0000,0
AECI,2017-06-30,19.0000,0
AECI,2017-07-05,19.0000,0
AECI,2017-07-07,19.0000,0
AECI,2017-07-12,19.0000,0
AECI,2017-07-13,19.0000,0
AECI,2017-07-14,19.0000,0
AECI,2017-07-18,19.0000,0
AECI,2017-07-19,19.0000,0
AECI,2017-07-20,19.0000,0
AECI,2017-07-21,19.0000,0
AECI,2017-07-24,19.0000,0
AECI,2017-07-25,19.0000,0
AECI,2017-07-26,19.0000,0
AECI,2017-07-27,19.0000,0
AECI,2017-07-28,19.0000,0
AECI,2017-07-31,19.0000,0
AECI,2017-08-01,19.0000,0
AECI,2017-08-02,19.0000,0
AECI,2017-08-03,19.0000,0
AECI,2017-08-04,19.0000,0
AECI,2017-08-08,19.0000,0
AECI,2017-08-09,19.0000,0
AECI,2017-08-10,19.0000,0
AECI,2017-08-11,19.0000,0
AECI,2017-08-14,19.0000,0
AECI,2017-08-15,19.0000,0
AECI,2017-08-16,18.9900,18002
AECI,2017-08-18,19.0000,1036
AECI,2017-08-22,19.0000,0
AECI,2017-08-23,19.0000,0
AECI,2017-08-24,19.0000,0
AECI,2017-08-25,19.0000,0
AECI,2017-08-28,19.0000,0
AECI,2017-08-29,19.0000,0
AECI,2017-08-30,19.0000,0
AECI,2017-08-31,19.0000,0
AECI,2017-09-04,19.0000,0
AECI,2017-09-05,19.0000,0
AECI,2017-09-06,19.0000,0
AECI,2017-09-07,19.0000,0
AECI,2017-09-08,19.0000,0
AECI,2017-09-11,19.0000,0
AECI,2017-09-12,19.0000,0
AECI,2017-09-13,19.0000,0
AECI,2017-09-14,19.0000,0
AECI,2017-09-15,19.0000,0
AECI,2017-09-18,19.0000,0
AECI,2017-09-19,19.0000,0
AECI,2017-09-20,19.0000,0
AECI,2017-09-21,19.0000,0
AECI,2017-09-22,19.0000,0
AECI,2017-09-25,19.0000,0
AECI,2017-09-26,19.0000,0
AECI,2017-09-27,19.0000,0
AECI,2017-09-28,19.0000,0
AECI,2017-09-29,19.0000,0
AECI,2017-10-02,19.0000,0
AECI,2017-10-03,19.0000,0
AECI,2017-10-04,15.0000,200
AECI,2017-10-05,18.4900,100
AECI,2017-10-06,18.4900,0
AECI,2017-10-09,18.4900,0
AECI,2017-10-10,18.4900,0
AECI,2017-10-11,18.4900,900
AECI,2017-10-12,18.4900,0
AECI,2017-10-13,18.4900,4194
AECI,2017-10-16,18.4900,0
AECI,2017-10-17,18.4900,0
AECI,2017-10-19,18.4900,0
AECI,2017-10-20,18.4900,0
AECI,2017-10-23,18.4900,0
AECI,2017-10-25,18.4900,5000
AECI,2017-10-26,18.4900,5228
AECI,2017-10-27,18.4900,0
AECI,2017-10-30,18.4900,0
AECI,2017-10-31,18.4900,200
AECI,2017-11-01,18.4900,174
AECI,2017-11-02,18.4900,0
AECI,2017-11-03,18.4900,0
AECI,2017-11-06,18.4900,0
AECI,2017-11-07,18.4900,2000
AECI,2017-11-08,18.4900,0
AECI,2017-11-09,18.4900,0
AECI,2017-11-10,18.4900,0
AECI,2017-11-13,18.4900,0
AECI,2017-11-14,18.4900,0
AECI,2017-11-15,18.4900,0
AECI,2017-11-16,18.4900,0
AECI,2017-11-17,18.4900,0
AECI,2017-11-20,18.4900,0
AECI,2017-11-21,18.4900,0
AECI,2017-11-22,18.4900,1750
AECI,2017-11-23,18.4900,0
AECI,2017-11-24,18.4900,0
AECI,2017-11-27,18.4900,0
AECI,2017-11-28,18.4900,0
AECI,2017-11-29,18.4900,0
AECI,2017-11-30,18.4900,0
AECI,2017-12-01,18.4900,0
AECI,2017-12-04,18.4900,0
AECI,2017-12-05,18.4900,0
AECI,2017-12-06,18.4900,0
AECI,2017-12-07,18.4900,0
AECI,2017-12-08,18.4900,0
AECI,2017-12-11,18.4900,0
